negative,离谱了，这种话题竟然没热搜没有下文，没有任何人对这负责。真的离谱啊离谱，什么东西能比得上这个。都什么垃圾玩意儿。🤮🤮🤮
positive,看看油罐车的结构，你就会明白，这种车应该是专车专用，所谓的清洗纯粹是忽悠忽悠罢了😄
negative,司机讲述：六十万的油罐车，一天能挣多少钱，看完就知道货车司机有多不容易了所以说油罐车混装事件，不清洗罐是常态，洗罐就要赔钱？
negative,洗不干净？
positive,继 事件后， 又高调出场//:牛逼！//:转发微博
positive,怎么彻查？并不复杂呀！为啥这个事目前那么复杂，因为明显有人搞浑水呀，其实不要浑水摸鱼，就要查清三个问题，就可以了！第一，上游的油是谁家的？第二，下游的油买家是谁家的？第三，中间运输的油罐车是谁家的？以上三个问题太好查了，现在明显感觉是有人在转移视线！其实，最简单的办
positive,哈哈！争先恐后！满满的求生欲！
negative,因为评论油罐车事件被封禁炸号了，上一次是17年评论diduan 人口事件，做了五年幽灵账号，22年才用的五弦归音，打电话永远没人接，在线客服直接发不了任何信息，又一个幽灵账号，不知下一次会是啥
negative,行业自律没有好下场：在家骂刘强东开赌场被跨区铐躺拘5天，要求微博披露京东投诉内容反而承担6万多元诉讼费。举报刘强东涉黑，抖音说违反公序良俗；举报京东涉黄，抖音说是为色情导流；举报京东涉赌，抖音说是为赌博导流；举报京东涉诈，抖音说账号涉及诈骗。宿城区法院冻结孙韬支付账号。
negative,油罐车事件，有没有违反食品安全法呢？属不属于投毒？如果每次处罚高高举起，轻轻放下，只靠抵制购买，我们能所有的食品和添加剂都自己生产吗
negative,发现一个更上游的问题是，为什么食用油需要用油罐车运输呢？也就是说大品牌的食用油其实并不是自己生产的而是从外面的小商贩收过来贴了个标签，而我们一直以为油都是厂家把符合标准经过检验的粮食收过来自己榨的，真是好大的误会……有这种自己榨油的企业吗？
negative,殖人在金龙鱼被查出前后的不同嘴脸！！！ 后继如何？
negative,后续呢，现在是确定运输车有问题，后续没有了吗，麻烦处罚文件下来后踢我一下
negative,油罐车啥时候给结果，哪些油还能吃？。。
negative,油罐车没后续了吧
negative,真正什么东西最脏，大家心里没数吗？
positive,所以下文呢？？？
negative,这才几天啊，国人就只关心电影、明星、外国水深火热这些事情了。食品安全的事就跟没发生一样？
negative,这么颠？？！ 无毒也不能喝油脂吧？主播喝谁信啊，打工仔的命在你们眼里本来就不是人命。大股东出来，镜头前站一排，一起干三碗，然后介绍产品6小时，等油脂消化了，再下播。这样的产品才有公信力
negative,😧稍微呼吁一下，不要忘！
positive,希望平安
negative,现在到底啥情况了？？？也没个后文了？！
negative,现在出了问题不是想办法解决问题，而是想办法掩盖问题，很行，你们很行，给你们点赞
positive,集团：“我来教你们怎么打！！！”
positive,［这个应该不会出］儿时最爱的玩具  推起来嘎嘎响 自带sound effect，小时候就靠这个油罐车吸引其他小朋友了。有油罐车有朋友80年代应该没有混装油吧，那时候应该还没吃过矿物油或者煤油机油之类的。
positive,这两个哪个比较厉害
negative,所以就没有热度了是吗？？？提到金龙鱼大家都不好惹了？
negative,这个事最后的结果就是不了了之，任何一件大事最后都是石落水中，刚开始有点涟漪，然后慢慢消失……
negative,事件，怎么自从涉事企业扩大化后，就没下文了？
negative,如果我们因为某件事难以理解而置之不理，只是愤愤不平地说它“不人道”，那么我们将永远无法了解它的本质。当我们下次遇到它的时候，就会有更大的风险，我们的无知和天真将会再次帮助并怂恿它。————《为了你好》爱丽丝•米勒
negative,不知道能不能活到65
negative,【记忆】谁还记得事件？有结果了吗？
negative,油罐车的事怎么样了，怎么没消息了，每天过来看一下
positive,废物们，大豆油处理的怎么样了
positive,偶遇油罐车
negative,油罐车混装食用油事件  没有后续了？又是太监新闻啊，这关乎到多少食品安全啊。
negative,智搜分析的典型观点：一些网友认为关于油罐车混合运输的讨论过于局限，未能充分考虑环境和社会的影响。评论者指出，油罐车混装事件的曝光受到压制，相关信息被隐瞒，引发了对现行制度和价值观的质疑。查看完整智搜分析结果
negative,举一很难反三，更多的是“举一归零”。 没了下文，我已启用
positive,针对油罐车混装乱象，《道路运输食用油罐式车辆》标准发布
negative,和某个女明星事件一样，不会有后续了，从源头解决了，以后不会让我们知道了失望透顶
negative,这就是中国，外媒报道目的不单纯，但事情却是真实的
negative,这事儿，想等个后继也不知道还要多久……
negative,谈到食品安全，马云曾表示，阿里巴巴淘宝从来没让我睡不着觉，让我睡不着觉的是我们的水不能喝了，我们的食品不能吃了，我们的孩子不能喝牛奶。
positive,作为一粒沙子，我无力解决这么宏大的问题，我能做的，就是尽我所能注视着它，尽量让它晚一点从视线中溜走。
positive,对，这样的热搜才对头，我们要查的是谁用油罐车拉的油？这些油拉到哪里去了？这些油卖给谁了？这些油谁吃了？才是问题的关键。不能说昨天说我们用自己油罐车拉油，今天说油罐车我们用的是新车，明天说我们错了鞠个躬道个歉算了。必须追查到底，无论涉及外企还是国内的，都必须给老百姓个交
positive,中储粮，算是全世界不多的良心企业之一。疫情三年，中储粮没让粮食涨过一分价钱，而资本家让退烧药翻几十倍。中储粮以其庞大的体量帮助全国人民，平稳渡过三年。知道前苏联输在哪里吗？就是因为粮食问题没有解决，最终由于物价被囤积居奇而被美国拖垮。民国末期的上海也是这
positive,鲁花集团的食用油专用罐车
negative,金龙鱼受消息面影响，大幅低开。现在回过头大家想想，吃饭的时候有没有吃出煤油味道的饭或者菜。我先说，我还真吃到过，大约2013年，我和我老婆第一次西湖边约会。逛累了，看到有流动式卖盒饭的，就随即买了两份，结果一份全是煤油味，为这事我
negative,有罐车司机坦言，如果洗罐的话，单次成本少则三五百，多则八九百，所以能省则省。而且绝大多数的罐车隶属于车队，即使司机想洗，也没有自主决定权，要听老板的安排。同时司机还表示，如果不洗罐的话，通常会残留几千克到十几千克不等的煤制油，要用碱水洗、
negative,的事情没后续了？
negative,原来中储粮和金龙鱼还有这层关系
positive,看到一条高赞评论：怪不得我天天加班都不累，原来我是混合动力！
positive,卧槽，为了盖热度，把特朗普都推出来的，谁这么手眼通天上面是玩笑话，几个观点：①中国很多自由逼，并不是被西方经济学洗脑，而是微观经济学ABC都没有搞懂，就出来卖了。看他们智商又正常的样子，所以只能怀疑。。。。②但凡有点常识，稍微梳理一下粮食市场供、需、贸易结构，都得
positive,个人觉得唯一可行的。还是学习欧洲搞油罐清洗。建立油罐清洗验收环节。甚至建立油罐清洗产业。这个比较靠谱一点。成本也不会涨太多。比全部分运分装切实一点。
negative,化学博主指出报道中诸多疑点（dy：化学那些事）
negative,啊这不就是连锁反应？罐车卸完煤用油直接装运食用大豆油👉老干妈辣椒油矿物油超标👈现在新闻都得看连续剧了……
negative,这勺子还全是灰 不知道有什么用 ​
negative,🚬我一般奶茶的勺子我会留着外卖碰到这种勺子的时候用 ​
negative,原来这个勺子又有名字啊 我以前只是觉得它很难用 ​
negative,我真的好讨厌这种勺子 ​
negative,这玩意儿都要造假，真没心吃饭真的很影响心情 ​
negative,吃汤面之类的东西也就算了，吃拌饭炒饭也用液体勺能盛起什么东西啊我请问呢 ​
positive,基本不太点外卖 ​
negative,这种勺子我真的超讨厌！！！又软又没有还不如用一次性杯子 ​
positive,【花花绿绿的吸管、烧烤用的铝箔……食品包装安全9大陷阱，你应该知道！】精美的食品离不开包装。教你避开食品包装安全九个“陷阱”↓转起！健康无小事！ ​ ​​​
negative,之前点的烤肉拌饭给的这个勺子 我都服了 ​
negative,我也讨厌，尤其挖饭吃的时候真的很无语=_= ​
negative,真的超级讨厌 巨不好用 ​
negative,自备勺子吧！别用外卖的勺子！ ​
positive,【超实用！九图教你看懂“食品标签”的小秘密】 食品包装上，果汁和果汁饮料怎么分辨？牛奶和调味奶有啥区别？如何看懂饮料的营养成分表？戳图↓↓ 一起了解食品标签的秘密 ​​​！ ​​​
positive,原来这叫液体勺啊，今天我就点到啦，我真服了黄焖鸡米饭勺子很软，就靠筷子扒拉 ​
positive,我同桌今天刚和我说讨厌这个勺子 我说这个勺子是养胃勺没人有意见吧 ​
negative,光看见就已经开始生气了 ​
negative,这种勺子又脏又软，都是回收的塑料垃圾做的，因为垃圾是五颜六色的，所以做成黑色的让人看不出来，所以我吃外卖都自备勺子 ​
positive,古茗的勺子🥄好用 ​
negative,真的讨厌这样软软的家伙来吃饭，这样制作是因为它有环保作用吗？ ​
positive,少点外卖，少用一次性餐具，减少塑料袋塑料包装使用，过低碳环保生活 ​
negative,液体勺就是那种软软的一碰就折的塑料勺子吗 ​
negative,遇到这种勺子真的想骂人还不如某些奶茶勺子呢 ​
negative,哎呦这种勺子就是很废啊有什么用啊 而且看起来就是那种塑料垃圾制成的 就很废物🙄 ​
negative,到底谁在生产这种勺子啊 一点也不好用 地陪是干啥的 ​
negative,我也超讨厌这种，根本蒯不上来一点东西鬼才设计 ​
negative,这种没法用，每次遇上只能用筷子！ ​
negative,我没遇到过这种 这咋用啊 ​
positive,确实 还有那种扁扁的筷子 ​
negative,这种真的不好用啊 ​
negative,生产这种勺子的意义在？ ​
negative,真的 不管是这种勺子还有有的餐巾纸 甚至筷子真的安全吗？一般在家或者在公司都选不用餐具环保也健康 ​
positive,嗯呢呗 是这样 ​
negative,很少点外卖，看到各种颜色的包装盒我就吃不下去，一想到滚烫的饭菜直接倒进这些盒子里我就难受，有些想吃的宁愿去店里堂食 ​
negative,一点都不好用，只能用筷子！ ​
positive,笑死我了哈哈哈哈哈哈哈哈哈哈，没遇见过 ​
negative,这种真的太软了 特别难用 ​
negative,是的 这勺子根本就没法用 软塌塌的啥也盛不起来 ​
negative,哈哈，我现在点外卖都不配餐具，，我用一次就不想用了，太难了不好用 ​
negative,退！退！退！ ​
negative,真的很讨厌这种勺子，碰到那种热汤都软化了，根本吃不到东西 ​
negative,软塌塌的啥也撑不起来这种勺子真的很讨厌 ​
negative,确实每次吃饭都溅一身。 ​
positive,很容易断，我还是喜欢那种硬硬的勺子 ​
positive,建议外卖勺子都按照这个标准搞 ​
negative,真的很难用，外卖的黑色勺子能不能消失，吃到嘴里感觉也有毒的样子，我还是喜欢古茗的勺子 ​
negative,别用外卖给的又脏又脆的黑色塑料勺，黑色的一次性塑料餐具，相比于白色或透明的塑料勺，不干净的概率更大。这是因为这些餐具一般是添加了回收塑料的，颜色光泽杂乱，因此会用染黑的方式掩盖缺陷。仔细看那些黑色塑料勺，就会发现上面都是细小的灰尘！所以外卖党最好自备餐
negative,这个勺子有啥用啊，干的舀不起来汤水更不行😫我点外卖就自备筷勺。 ​
negative,看到这种黑色的勺子直接就扔了，黑色塑料质量太差。 ​
positive,确实 挖什么都挖不上来搞人心态 ​
positive,原来这个勺子竟然还有名字啊还叫液体勺 ​
negative,我每次点外卖都选择“不需要餐具” 但是每次都还是会给我送餐具 ​
positive,好了，明天知道给自己点麻辣香锅了。。 ​
negative,谁懂 我每次点外卖几乎都是这种勺子 ​
positive,我还是第一次知道这勺子叫这个名 ​
positive,谁研究的是不是没吃过饭 ​
positive,这种勺子最多吃个米饭 ​
negative,到底是谁在用这种勺子，建议停产 ​
negative,我也讨厌，最主要是点盖饭的话是液体勺真的很无语 ​
negative,真是受不了 设计的这么软啥也吃不到 ​
negative,拿到这种勺子也根本不敢用，很怀疑这个塑料是非食品级的 ​
negative,真的筷啥都费劲 ​
negative,根本不敢用力，怕一下子折了 ​
negative,这个勺好难用🥹 ​
negative,好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧好吧 ​
positive,能让我完整的吃完饭我都谢天谢地了 ​
negative,这种勺子根本吃不了饭！！ ​
negative,没错！！！特别是吃面的时候对于我这种爱喝汤人士很不友好 所以我都是拿自家勺子吃 ​
negative,点了，这种勺子真的不好用，而且不卫生 ​
negative,我，封银沙，从小就被称为怪人，医生已经预言我的左眼到了十八岁就会彻底失明，如果没有遇到香菱的话，我可能早就不想苟活于世了 ​
negative,跟我做人一样就这么软一辈子，不想让我吃上外卖就直说 ​
negative,生产的人该被绞杀。 ​
negative,晚上饿了，想买点外卖填填肚子。结果被妈妈好一顿浇冷水……说外卖油大不健康，姥姥还跟着附和。唉，说的我不想吃了。 ​
positive,因为这勺子还有一股味儿一不小心就会喷油什么的 很难使用不如硬的 ​哇真的好厉害啊，不过这个标题起的不好容易让人误会 ​​​
negative,太搞笑了，听来了一遍歌词就记住了，还我妈生鼻，还我小翘鼻～ ​​​没错！我特讨厌 我爱喝汤 这个汤喝不了一点。。。 ​
positive,还好我一般都使用筷子吃，网传塑料勺子遇热容易致癌来瞅瞅飞行的外卖员吧祝大伙晚安啦   ​
negative,液体勺 不喜欢 盛个东西都盛不起来
negative,我懂这种黑色塑料勺真的特别不好用 ​
negative,我也讨厌这种 ​
negative,点进来前：啥玩意，现在的勺子进化成液体的了？？？点进来后：好家伙，我也讨厌这种勺子。 ​
negative,真的很难用！我只要在家我都不用 ​
negative,暂时只有蒙自源的勺子会好一点，其他店的外卖不是没有勺子就是配的这种液体勺。 ​
negative,特难用 铲饭铲不下去 ​
negative,点到就是倒霉这种勺子质量有问题，遇热不会致癌吗？ ​
negative,这样的勺子一用力直接罢工 ​
positive,哈哈哈哈哈这种软乎乎的勺子 根本用不动 ​
positive,还好我每次都选环保无需餐具 ​
negative,一直讨厌这种液体勺 ​
positive,还有那个掰开的筷子 每次那个竹签都会扎手里 ​
negative,汤汤水水的外卖我都不想点，一想到装热汤的包装盒是塑料的就后怕。 ​
negative,。。。这种其实也不健康吧。。。 ​
negative,可是大部分商家都是这种勺 ​
negative,我从来不用这个勺，不仅软卫生也不达标。。 ​
negative,对啊咋这样
negative,这勺子用来喝汤我都怕漏一地，用来吃饭根本舀不到一点啊 到底是谁发明出这个美丽但无用的液体勺的…… ​
negative,原来叫液体勺 巨难用 ​
negative,每次用这个我都能破防 ​
negative,唉不是 才八岁啊 到底犯了什么滔天罪行让你奸杀还抛尸 有王法吗天下 你是怎么下得去手的啊 我的天 脑洞开大 真的无法想象这种人赶紧判死刑吧 法律请公平审判 这勺子用来喝汤我都怕漏一地用来吃饭根本舀不到一点啊到底是谁发明出这个美丽
negative,似乎每次都是我主动找你，你好像一直都是一块捂不热的冰块，你的沉默好似唇枪舌战，让我觉得万箭穿心，故事人非事事休，欲语......泪先流。 ​
positive,干脆每次选择不要餐具，直接用自己的大铁勺，健康又环保 ​
negative,你经常吃外卖吗？点到过“液体勺”吗？对此，你有什么想法？  ​
positive,晚安注意哦～  ​
negative,已经自备不锈钢筷勺好久了！一次性餐具都是不干净不卫生的。 ​
positive,液体勺是什么 ​
positive,有些时候我就自己拿个勺 ​
positive,最好笑的是还有买西瓜配这种勺子🥄，挖不动一点 ​
negative,不点外卖人士表示根本就没有这种烦恼 ​
positive,【什么是微塑料？它是怎么悄悄进身体？对人体有哪些影响？】戳图了解via生命时报，相关知识了解一下 ​
positive,吃个炒米饭我恨不得用手抓 ​
positive,看了一圈这个话题，艾玛馋了想吃外卖了麻辣烫老式东北麻辣拌脆皮鸡饭烤肉饭咖喱饭肥牛饭黑鱼花冷面凉皮煎饼烤冷面鳗鱼饭……太多了好饿 ​
positive,补药这种勺子啊 ​
negative,就是！我也是这样真的很讨厌不能给别的吗这个这么软怎么用啊 ​
positive,厉害了我的哥  确实又软烫一下还不行
positive,天呐，太幸福了吧，祝九九 ​​​ 是的是的
negative,经常遇到这样的勺子，果断直接扔了…… ​
positive,每次点外卖备注不要餐具都会收到餐具 ​
negative,用这种勺子的商家有没有良心呢。 ​
positive,还不如自己在家做饭，想吃什么做什么  ​
positive,晚安注意哦～ ​
negative,点外卖就是不想洗碗，还让我用自己的勺子吗！！！ ​
negative,尽量不用这个  看着就嫌弃 ​
positive,凡事皆利于我 ​​​
negative,笑死了啊啊啊 妈生鼻最讨厌这种勺子了除了喝汤屁用没有
negative,每次点到那种硬点的勺子都恨不得留下来以后继续用 ​
negative,每次点外卖给我这种勺子我都直接扔掉 我请问呢它的受众是谁 ​
negative,要是不想送勺子，商家就别送了，开开心心吃顿饭，结果碰上这种液体勺，好心情都没了 ​
negative,不是 没看见过这种勺子的生产场景吗？ 这多脏啊 怎么还会有人用 还会有人把它放进饭里舀饭，这种吃一口全是毒啊 ​
positive,这个真的给我整笑了  真的好液啊！哈哈哈（来源：炸串小刘）  ​
positive,“每次用这个勺子挖东西的时候，看它颤颤巍巍的样子，我都怀疑是我得了帕金森综合症。”真的会被这评论笑死 ​
negative,这勺子不仅让人吃不到任何东西，它还臭臭的，到底谁在一直坚持送这种餐具给消费者 ​
negative,生产这种勺子的人以后都只准用这种勺子吃饭……   ​
positive,来紫琅湖听个音乐节，竟偶遇小米SU7 Max
positive,我一直说“我不信小米汽车SU7操控比Tesla Model 3好”对么？而且这并不是Tesla  Model 3 Performance版本，只是普通全轮驱动版本。
positive,各家语音控制，谁最强？
positive,小米 SU7 Pro 版本终于交付了，作为一台 400V 的车型，这台车的续航能力、充电效率相比 800V 的车型有优势吗？
negative,嘿嘿嘿，现在华为杀回来了，小米汽车会尴尬吗？
positive,Xiaomi Ultra Prototype  对团队来说有太多的跨越，太多的新认知，太多的第一次，对每个设计师而言都是绝无仅有的经历与挑战。
positive,小米这个门店目前已经覆盖30个城市，一共87家
positive,雷总刚刚直播透露，目前小米汽车新订单，其中女士车主订单量已经达到了40%，而实际女士开车的车主，应该已经过半了！
negative,小米汽车工厂底薪只有2400？早八晚八一周六天！
positive,论营销，国内车企甚至全球车企都比不过小米。这么大的现金流，不考虑一下进军F1吗？不用自己造，冠名赞助一支就行。
positive,小米 SU7 收到更新了，晚一点试试看怎么样
positive,别说，还真像法拉利purosangue
negative,问界M7累计交付已经超20万辆！
positive,小米自研的声音大模型将在 8 月首次应用于小米 SU7 车型，提供车外唤醒防御功能。大家觉得车外唤醒防御功能实用吗？
negative,【小米SU7狂飙100天，雷军亏本黄牛狠赚】
positive,本周六肖爽总去吐鲁番夏测直播，小米SUV首次亮相？大型预热活动？
positive,小米SU7亮相巴黎街头，甚至还有人学会了”小爱同学“的发音
positive,小米SU7来到了巴黎进行展示，很多人已经学会了“小爱同学”的发音
positive,小米 SU7  OTA 1.2.3开始推送
positive,【雷军：小米汽车SU7 Ultra量产版明年上市】
negative,【140年汽车工业没人想到的事，雷军交了智商税】
positive,小米汽车上周交付1500辆
negative,小米SU7上市前后，各种舆论爆棚，各种营销碾压，革命似的追捧。最近订单下来了，又出来了不少诸葛亮，你看吧我早就说过粗粮不行的，当时那是海市蜃楼，还得是菊花稳的一匹
positive,在那庄严的瞬间，当他行礼，我心中明了，那位征服巨龙的少年再度归来！
positive,小米SU7，上周交付1500台，7月累计7500台。
positive,收一台 标准版 小米SU7 + 20寸梅花轮毂   二手车 ~订单都可以
negative,这算不算实锤
positive,雷军揭秘明年上半年小米SU7 Ultra量产车将会开售！
positive,赛道博主的新玩具来了，这次刹车皮应该不会太薄
positive,雷军：现在小米汽车工厂已经改造完毕，很快产能就可以提上去了
positive,雷总又说有点贵，你觉得小米 SU7 Ultra 会多少起售？
positive,雷军在返场直播中透露，SU7 Ultra 的量产版将于 25 年上半年来，与原型车（prototype）拥有同样的动力（双 V8s 和 V6s，1548bhp），同样的底盘，和同样的电池技术（宁德时代麒麟 II 首发），但是由于成本和定位的问题量产版不会有全碳覆盖件。同时，SU7 的赛道套件已经进入了最后的测试阶段，将会很快 ​
positive,小米巨能打羽毛球�？刚刚雷总说先老老实实做好SU7车模型
positive,原来小米SU7上市之前，蔚小理也参与了猜价格
negative,防晒衣质量真好，下面做到齐平就这么难吗？
negative,上周，小米Su7 1500，黑稿要来了。
negative,营销之王雷军，已经代替了马云，成为新一代的企业家教父
positive,虽晚，但必到！
positive,这次测试后发现，小米SU7在出行成本这块儿竟然比高铁大巴还要省。
positive,小米汽车发布了《纽北攻略2》，解释了纯电车挑战纽北赛道的难度，从轻量化、电池功率与散热性、热管理等方面说明了小米 SU7 Ultra 为挑战纽北赛道做出的努力。
positive,拍了一天素材才回来，先来说下
negative,在线钓狗
positive,刚刚我停在地下车库玩手机，隔壁一位邻居女士过来，问我车子落地多少钱，然后续航怎么样，说她老公很想买
positive,小米官方表示，本次事故是在官方极限测试时发生的，为了摸寻赛道相关零部件的极限性能，所以进行了长时间激烈驾驶。整个过程是在封闭包场环境下测试，现场无人员受伤，目前车辆已经运回测试中心进行内部调整。请用户切勿在车辆原厂状态下，冒然挑战极端的赛道工况，确保人车安全。
positive,周榜来了（7月 15-21 日）
negative,这米粉不得给他微博冲烂？什么罗永浩行为？？？
negative,谁能想到雷军的年度演讲还有续集
negative,小米SU7 Ultra，雷总这是要掀桌子了
positive,从重庆到成都到底最便宜的交通工具是什么？是大巴车还是高铁？其实都不对，这次我们就用小米SU7来帮大家验证一下，什么才叫最便宜的出行工具！
positive,小米汽车回应小米SU7金港赛道上墙：系测试相关赛道升级零件
positive,雷军PK朱华荣，谁是车圈老总漂移王？
positive,小米SU7 Ultra原型车正式亮相，搭载小米V8s超级电机，1.97秒零百加速，定义速度新标准。
positive,真的假的？没有省流，需要看完节目。
negative,是退出价格战还是退出中国市场？一旦没有合约精神的印象形成，那距离退出中国市场也就不远了。
positive,小米 SU7 Ultra 原型车是怎么设计出来的？
negative,据说原视频是老奶奶控诉商场，然后躺车底下了……
negative,武汉确实很热
negative,这句话问得极其有水平
negative,小米su7再次冲出赛道！根据媒体报道，又有一辆专业赛车手驾驶的小米su7，在老金港赛道测试时发生事故！希望车手没事！
positive,小米，这设计咋样？瞒帅的！
positive,小米SU7 Ultra刚刚发布，这完全就是一台官方爆改的赛车。之前
positive,小区对面马路上看到一辆小米，第一次看到小米，圆乎乎的，颜色蛮亮眼
positive,经常看到宣传加速的多快的手机厂造车的互联网公司，极速刹不住车，相比起其他车企，按这个交付量也没有这么多车主踩不住刹车。当时造手机俗称“暖手宝”，造车可别变成“刹不住”。年轻人不仅仅想要速度快，更想要刹得住的人生安全。
negative,小米Mix Fold 4摄像头过热的原因，或许找到了？
negative,莫愁前路无知己 小米酥妻更懂你
positive,深蓝与阿维塔去年合计亏损66亿元，长安汽车董事长朱华荣感概:“雷军有能力，帅气，还虚心，真是太可怕了！这是一场真正的不对称竞争与降维打击。"
negative,网友爆料，小米su7又双叒冲出赛道了，据说车辆刹车进行了改装，但愿人没事。
positive,雷总的飞驰人生，大家觉得雷总帅吗？
positive,雷总在直播中深情致谢榜首大哥陈年，感恩同行。
positive,小米汽车的财富深度究竟几何？内容源于小丹尼的著作《看似憨厚的雷军，实为投资界的先知？》
positive,小米发布了第四十七集答网友问。
negative,小米电动车没意义？？？
positive,路透社报道，特朗普对小米汽车的“贡献”！
positive,甭管是不是量产车，就算是非量产的，如果他真能做到ppt上这些数据，也算牛逼！！
positive,Ultra全碳设计01 1.9S. [Wow]
positive,终于买到车模了
positive,整理了下小米 SU7 最新的答网友问信息：
positive,雷总邀请国内车厂的老板们一起上赛道、比圈速、玩漂移
positive,⚡皮卡丘揭示了小米SU7 Ultra概念车的秘密！它率先采用小米V8s电动机，革新了气动布局，让驾驶体验宛如“地面飞行”。全车采用碳纤维构造，轻量化至1900kg，拥有1548马力，从静止到百公里只需1.97秒，极速超过350公里/小时！
positive,网友评论雷军身上的小米logo赛服，雷军神回复，意料之外又在情理之中
positive,靠，小米完胜
positive,广州真的好多小米SU7 ，尤其是市中心
positive,昨晚听完军儿的年度演讲
positive,小米SU7性能版揭晓，全碳构架设计预估售价几何？
positive,小米SU7 Ultra：采用全碳纤维构造，极致轻巧
positive,小米创新超跑
positive,全球四门速度王者揭晓：
negative,怎么尽说大实话！这样会被小米公司法务制裁的！
positive,2024年雷军的年度演说 即将拉开帷幕～现场气氛简直令人惊叹～
positive,小米Su7即将揭晓售价！今日竟意外提前曝光...
positive,小米SU7 Ultra正式推出，纯享系列
positive,一句句的“军儿”称呼，实际上是对即将步入老龄阶段的人的一种轻视
positive,不是布加迪买不起，而是小米SU7 Ultra更有性价比
negative,以前车厂想吹牛就得搞个概念车，现在直接ppt画饼了�
positive,军儿，收手吧！
positive,雷总身怀绝技？猜猜我在哪个席位，宝贝们，我真是兴奋异常，雷总，我这就来啦！????
positive,雷军揭示投身汽车制造的背后动机，提及李斌与何小鹏的持续劝说
positive,雷军感慨：确实，自创的梗由本人来呈现才更具魅力
positive,雷军亲自操控小米SU7展现漂移技术，他在年度演讲中首次公开了这则亲子驾驶SU7的漂移录像，不知你给这段表演打多少分呢？
positive,今晚小米的发布会上，
positive,发布了头条文章：《小米SU7 Ultra Prototype：全球首发，剑指纽北最快四门电车》
positive,ONE MORE THING！
positive,胡总是前公司合同到期了，目前是雷总的顾问！
negative,小爱同学得优化了。
positive,其实在性能电动车的领域，真正领先的就那么几个牌子。比如特斯拉，比如保时捷，它们家的电动性能车在纽北都十分强悍！而小米如果能在纽北刷倒保时捷或者特斯拉，它的高端性能之路就算成了，真正的扬名立万啊！
positive,有志者事竟成～ ​​​
positive,这不就是⚡️皮卡丘吗
positive,想想以前还老说3秒俱乐部已经很牛了
positive,2024 雷军年度演讲
positive,你怎么知道我又抢到了1️⃣辆
positive,小米SU7 Max 提车三个多月了。
positive,雷军：勇气是最伟大的赞歌！
positive,【小米发布首辆赛车SU7 Ultra！挑战全球最速四门车，但最好看的是雷军】
positive,苹果造车十年都干不成，凭啥小米三年就能开成？
positive,虽然已经不在米米了，但还是会准时收看雷总演讲！他的真诚总是能打动我，让人真的相信他是在好好做产品，实际到一线真正执行的怎么样不说，但是创始人的态度真实感受到了，即使成品有些小瑕疵也是完全能包容的~
positive,为何苹果十年没干成造车，小米三年就干成了？
positive,我看到了一个坚定的身影，身后有千军万马。
positive,做为一名汽车界新兵，雷军究竟是靠着什么样的妙招在极卷的情况下杀出重围的呢？斗子侃车认为，
positive,热度过后的小米SU7，我们举个栗子
negative,某品牌心虚了吗？居然到处投诉下架自媒体作者的内容，包括我的。一大早在b站下架了我所有关于“某汽车品牌涉嫌买水军买热搜”的新闻报道！然后头条也对我的内容恶意举报投诉！其它自媒体作者也反应被全平台投诉下架！
positive,一眼看过去哪个颜色最好看？
positive,上海泽城盛盈投资控股集团有限公司跨界动态之重庆百货投建小米汽车2S店！重庆百货（600729）加码新能源品牌汽贸业务。公司7月6日披露：董事会审议通过议案，同意下属全资子公司重庆商社汽车贸易有限公司（下称“商社汽贸”）投资设立全资子公司重庆商社万里汽车销售服务有限公司（暂定名，下称“万里汽 ​
negative,漫长的三个月等待，
positive,不同品牌的语音操控较量
positive,上海市黄浦区东江阴街偶遇霞光紫小米SU7
positive,根据乘联会数据显示，小米6月的批发销量为14296辆，这也是6月小米开双班后第一个完整交付月。
negative,投资者提问：
negative,网友直白，买特斯拉最大的原因就是不转弯抹角说最直白的，就是不信任国产车。
positive,小米汽车第三款来了
positive,小米的第三款车是增程，预计2026年上市
negative,笑不活！小米su7赛道测速也被恶意投诉！小米公司又在四处恶意诋毁、造谣抹黑自媒体作者！
positive,最新报道称，小米汽车第三款车型定为增程SUV，计划于2026年推出
positive,小米SU7车主都拉上横幅了？重点是华为手机拍摄，网友都觉得这是摆拍，你觉得呢？
positive,划重点: 【用消费电子级别的硬件替换不涉及功能安全的车规级部件】
positive,小米SU7推出智能底盘氛围灯，提供六种颜色灯光效果，将于今日10点起开售，售价999元。
positive,小米su7冲榜战绩不错，接下来下半年期待xxx新品。
positive,各家语音控制，谁最强？
positive,我一直说“我不信小米汽车SU7操控比Tesla Model 3好”对么？而且这并不是Tesla  Model 3 Performance版本，只是普通全轮驱动版本。
negative,今天周二放榜时间，好像没什么人关注小米汽车上周交付量了？
positive,小米汽车目前正进行产能爬坡，其积压订单量仍非常可观
negative,震惊！小米su7追尾问界M5！车门难打开？消失的问界！交通事故！
